Time,Train Condition,Validation Condition
2021-12-13 00:00:00,1,0
2021-12-13 00:00:10,1,0
2021-12-13 00:00:20,1,0
2021-12-13 00:00:30,1,0
2021-12-13 00:00:40,1,0
2021-12-13 00:00:50,1,0
2021-12-13 00:01:00,1,0
2021-12-13 00:01:10,1,0
2021-12-13 00:01:20,1,0
2021-12-13 00:01:30,1,0
2021-12-13 00:01:40,1,0
2021-12-13 00:01:50,1,0
2021-12-13 00:02:00,1,0
2021-12-13 00:02:10,1,0
2021-12-13 00:02:20,1,0
2021-12-13 00:02:30,1,0
2021-12-13 00:02:40,1,0
2021-12-13 00:02:50,1,0
2021-12-13 00:03:00,1,0
2021-12-13 00:03:10,1,0
2021-12-13 00:03:20,1,0
2021-12-13 00:03:30,1,0
2021-12-13 00:03:40,1,0
2021-12-13 00:03:50,1,0
2021-12-13 00:04:00,1,0
2021-12-13 00:04:10,1,0
2021-12-13 00:04:20,1,0
2021-12-13 00:04:30,1,0
2021-12-13 00:04:40,1,0
2021-12-13 00:04:50,1,0
2021-12-13 00:05:00,1,0
2021-12-13 00:05:10,1,0
2021-12-13 00:05:20,1,0
2021-12-13 00:05:30,1,0
2021-12-13 00:05:40,1,0
2021-12-13 00:05:50,1,0
2021-12-13 00:06:00,1,0
2021-12-13 00:06:10,1,0
2021-12-13 00:06:20,1,0
2021-12-13 00:06:30,1,0
2021-12-13 00:06:40,1,0
2021-12-13 00:06:50,1,0
2021-12-13 00:07:00,1,0
2021-12-13 00:07:10,1,0
2021-12-13 00:07:20,1,0
2021-12-13 00:07:30,1,0
2021-12-13 00:07:40,1,0
2021-12-13 00:07:50,1,0
2021-12-13 00:08:00,1,0
2021-12-13 00:08:10,1,0
2021-12-13 00:08:20,1,0
2021-12-13 00:08:30,1,0
2021-12-13 00:08:40,1,0
2021-12-13 00:08:50,1,0
2021-12-13 00:09:00,1,0
2021-12-13 00:09:10,1,0
2021-12-13 00:09:20,1,0
2021-12-13 00:09:30,1,0
2021-12-13 00:09:40,1,0
2021-12-13 00:09:50,1,0
2021-12-13 00:10:00,1,0
2021-12-13 00:10:10,1,0
2021-12-13 00:10:20,1,0
2021-12-13 00:10:30,1,0
2021-12-13 00:10:40,1,0
